x0_x,x0_y,x0_z,v0_x,v0_y,v0_z,g,w_x,w_y,w_z,b,A,Cd,rho,m,a_x,a_y,a_z,l,r
-3.5800605828350647,4.759576522544562,1.951409705014368,9.966440848853619,1.7776682354600366,2.5185181060245547,-23.718909717580956,8.450414854689068,-1.203416132525993,13.579696274531635,0.03486089156334228,0.03645596910524519,1.006104978277268,0.9504440242828202,0.3749955227154656,-1.0670455124502922,2.1178030938964305,-4.999531147026859,0.7139004146639423,0.10772323508236459
29.465970584874192,-8.634155603664361,1.8214399678967363,-4.038595137380672,-13.844707945687833,9.27865606346414,-19.822048754571167,8.28423530861982,0.8089043714318772,-9.568960062696213,0.005629041590788898,0.07413603213130707,0.35335100689777427,0.21488138080271452,0.3779474809813959,2.52372349038398,-4.896052732917827,-2.0334243226705553,4.788633929711101,0.15361716033644873
20.88995601534598,-26.717889247123182,1.8739659316819437,9.115148046057492,15.509502865347141,11.85742267865077,-9.548339409652824,8.191329926488907,5.447793566031289,4.497502362310804,0.0035137234511009563,0.13907154278729192,0.0987651603585081,0.25581472034908814,0.29376404596725875,-1.478268402251861,1.0719548581900398,-2.398257116928818,5.142338601706627,0.21039925607289364
6.94841087804554,5.666569185619132,1.2068787568163222,20.48516357522523,-9.448632649102244,14.453530072433871,-22.93891458126839,5.011562490797656,14.955901594662706,-5.3738705434134015,0.22843122399716737,0.11859470788531198,1.4035355458464185,1.3723558600078438,0.21744268450834625,-3.0954891660334516,-2.2264300193276885,-4.577142945988325,3.8612584601468165,0.19429325250500482
11.543238592115888,-17.873190630101313,1.8126347717926024,-8.706612189528657,10.842142298337123,6.721125373113644,-21.667304639469606,0.2331999622398137,-4.223990183202711,7.847565106607334,0.03606822371875769,0.12247163032016382,1.037690202629418,0.28380597816007286,0.12550794948584537,-3.094873933682881,4.754760175563476,4.660871539749431,4.140426314081503,0.19744348737791945
27.523326676130655,15.095960301446526,1.6309696377276657,-23.037541671030116,-9.668324700764547,11.498646963147394,-18.71781127690795,14.451419188652256,-6.602165364253239,-10.332686937782114,0.0010638233772473679,0.011404634163742117,0.16491625232996815,0.5656199433468003,0.33254706433300685,0.20713871548442064,2.899876233111149,4.9586658055830455,1.9559296694711499,0.060251205818875726
-1.493341294621296,-1.5768830680056636,1.372655700447243,19.44433342076857,0.19792419100676686,14.72219145146326,-14.239253997628566,-13.694317236155234,-0.8151161498356706,-14.167853380766218,0.0015242678055412573,0.0031920226821302664,0.8361147067441597,0.5711227310041507,0.12729878927402294,1.6542485192767238,-4.15722627403432,-1.0594220809077148,5.336159222350464,0.03187557649117837
19.213959598380512,-19.42180351646663,1.5552530399969362,-13.149886852713013,15.031209554028647,8.002572670060026,-8.516551200547761,1.1295133571464775,-14.500478044831977,-17.713447349007566,0.002833676756857788,0.06756162490658603,0.2729793108008969,0.15364572774599683,0.5279239516937166,3.412531916232469,0.5366906497036545,1.4663458156645346,3.048845976210048,0.1466476496041016
31.529913948645667,14.267377499796302,1.0279419464886848,-11.899824145518393,-20.67129666520659,3.9700817601169796,-21.564339621867397,-9.989005452441177,-0.6783935826037308,-10.040565713434786,6.740396330101389e-05,0.03579249661351812,1.3228890028512128,0.0014235411795460728,0.08862107031873076,3.670529823813311,-3.4413819261534973,4.115542912584507,5.7530877519295265,0.10673849129195459
7.819426916024505,-1.797675164333261,1.134248476020526,-17.95730338819347,-14.724540729166106,0.3321183158657881,-16.59702019442746,8.782930308072196,-8.180616842500175,4.491159329954609,0.024723106751561263,0.09890541918784919,0.9739523649591959,0.2566523467470314,0.3664889668919369,4.856956302903267,0.7862192964600743,4.641044699662215,3.941846540701912,0.17743329091420354
-0.5328685392627651,15.72237936598636,1.9976797900423047,18.667958711554714,-3.567368620923938,18.324501626045503,-6.501517260186609,-3.365158343217432,-16.607676510723817,-9.99016063577782,0.22139749153315544,0.13986208365805672,1.3301120158850346,1.1901028223140298,0.11426297819243428,-1.2342405565091452,-3.324325908387448,-0.5673229859087172,4.158227337453721,0.21099640738795494
25.685328054591867,-8.250995711809015,1.4417010918672628,-11.90750891178116,-18.355781616721153,3.2769255641229122,-10.464729832585556,5.432540541442099,14.796059879056143,-13.08166076665712,0.0006143928645840113,0.0916049445543983,0.0981974165973443,0.06830101924933857,0.2577051104661021,-2.259199787081015,0.7946612119833851,1.7709673750150348,5.51131959529918,0.17075936130995273
3.028323170055385,-8.955113658804198,1.9959302581517677,3.2607218789784223,12.290945198668307,6.313930959428593,-4.108606527097382,-8.415550704667252,16.348239378345117,-11.210727886178438,0.01812290025565646,0.011276192492438435,1.2401498762108338,1.2959583521784013,0.15470587376300732,-3.4248508393270205,-2.287654502202984,0.3081660017419168,1.9502935477478638,0.05991096351131897
-19.338387236976224,7.549387030255146,1.2817579017185317,18.153648334182268,-15.596235465959541,13.612806688126526,-8.636949347776225,-1.015426601370512,-4.258757962746711,-4.322944412856984,0.05543721770013092,0.10424036796257927,0.6280450867524923,0.846787946474426,0.45075884162477114,3.200487897441098,4.090902492667414,-0.1518489478841829,2.80230541635498,0.18215581149643584
19.239088159633283,-2.6974963020140397,1.7827617039943136,9.27216458293649,-18.770789141939964,0.12929063341562852,-23.806846121464435,-2.5569886894247142,-16.428611367458622,-11.851213288064667,0.0035864735269340786,0.02441416321904111,0.14540574101840806,1.010285760382508,0.4006124790843604,3.6087440988758406,1.3740052385475634,-3.5744387636542827,4.901822768187985,0.08815480426797773
-9.048651245125669,-16.014313276456726,1.205115698632349,4.385376070962895,11.166287916367882,6.618489127499139,-23.06310641291035,5.4918106628189856,11.782768464677758,6.26486760875413,0.026088212895322774,0.0824039163828636,1.0823293475947793,0.2925075246058778,0.5372493483091231,-3.177170045285167,0.6970547985795079,-3.0089501170190025,5.641725215226802,0.1619567264578039
-0.749520329315083,-6.793327090439867,1.1866100175917111,0.9834530741468628,7.90009857807221,16.709492142336025,-15.91387113196897,6.59079099764316,-5.6555123442996935,3.1636311345467014,0.004094731180816495,0.016217157916288607,1.1827414592098884,0.21348178687603747,0.31433810370171184,0.10508841157462889,2.2386881468565267,2.580535295780545,1.8498877693112883,0.07184762828763651
-5.98649007716648,4.55728133014107,1.553024600226609,-22.73355341984575,-6.6125759953988466,3.4414854487702087,-14.160694601717209,-6.363036825517154,10.549816839368278,11.77337103913893,0.004882426845558163,0.13034244391183938,1.0454633505468822,0.03582952677927548,0.1908164239029972,1.999485633836148,-4.996525627844676,-0.8592575059346004,2.398742854210788,0.20368919580207173
0.35339421001118737,-4.157623375088093,1.6724815612540336,-18.5498652470206,10.395404714533251,1.4514437501578534,-15.208656944119303,9.225033871453613,-13.750049373065863,-11.716110508684547,0.007000631645035224,0.031027645329967234,1.3283720832759338,0.1698512190935842,0.6085875449705509,-3.7762735531878153,-2.6210900908005197,-4.284544756644307,5.759351585005171,0.09938010994928963
-12.163133349090701,3.792093504281387,1.9236892781280326,14.838298362212727,-8.406607925970313,11.843793385059264,-22.44032543858933,-5.482230370595063,18.0354661304786,-16.824908630091237,0.04675847762241771,0.09041179861214348,0.39192613980587154,1.319565716899377,0.27249661674044445,-3.6118022682999085,3.6413447011816853,-2.3973749441967387,5.259417268812722,0.1696436539511667
8.230393989372377,2.8161748169491156,1.910634851656964,6.620743652836931,-19.933035232579464,-2.2000910403552005,-16.52000725700147,-5.207756367423884,15.84646208162792,12.413560344212485,0.00933392086593109,0.07528303703569522,0.5952165835586387,0.20830129067118813,0.32081468056444773,-3.3564260721655623,1.704378112718592,-4.713317778330155,3.08872977780827,0.1548009526792463
31.42052188113029,2.0190780301348186,1.6997348716578586,16.849953663167632,3.512399146733205,14.99154424819288,-9.093737890371106,11.058280816336907,1.8054836703001291,14.491530358823752,0.002031317148976531,0.004377756864291535,0.4471311384878611,1.037746271883089,0.4451432987002354,-4.0005635287035854,-2.699340189670285,2.32475956259235,4.289217435500904,0.03732938908170005
19.77723894682062,-13.091165665646834,1.6900156318552888,-6.476128146188329,-2.788713985717231,7.3939841273550115,-22.759079535188214,6.911901392915839,14.277416964282251,-2.2990371049415046,0.021799804723004624,0.03528379221459379,1.2644449484893179,0.4886269557422668,0.06718107500377452,-3.687633880027581,-3.920634972339453,0.9292574230446125,5.296488364871393,0.10597726116464734
24.491948347938962,6.248676400534238,1.2395640790779439,-11.734600916123195,-15.821918333594976,10.816787663632972,-16.585275292557494,1.9092259964804512,15.6247223452543,-11.78001985508863,0.025862378985847582,0.03285833336256299,1.2723695547372182,0.6185996520344481,0.5784699599433645,-4.180024081795998,-1.6744768269574561,1.029069978826044,4.2538956996091795,0.10226989954442352
15.625439514802713,10.887604531915418,1.864551488768453,-4.192677692014588,-4.585899922772707,5.342041744292093,-8.096675814075297,-2.86290409351468,-8.336915314006529,15.48670702387816,0.010227273263116373,0.03047083841418845,0.6139291998081843,0.5467101866955415,0.5158705914514071,3.330424437509377,-1.7567099960461974,-2.8085596666061896,1.7480947956157902,0.09848435971028599
-11.844754205956153,18.352211957151408,1.9053607641016606,20.054828144951824,-9.30631683511883,6.597602284898922,-14.572575086148296,9.729033490746339,12.198499390953788,9.680017549158421,0.002374627036419297,0.03115121170477188,0.10545101121619649,0.7228858355624932,0.42709084646410206,-2.1182720004593003,0.3297403145752762,-4.051402557082265,0.59371780726966,0.09957780200543245
1.470975860280232,20.142384200441985,1.6433565308070577,-6.621736753698774,-22.31290682661741,1.7417555864490346,-20.848491409215544,7.599915531337516,3.678234754592604,-4.724725015624841,0.011692351942149246,0.021007461090085517,0.5760088002548643,0.9662715500693575,0.2953032161968147,3.3675094918883346,-1.4300032361838966,-1.4126644725688706,0.16005112981108696,0.08177336087379271
28.60875792899281,-13.235990922221914,1.212769344502777,-15.440692203453493,16.514155878179558,2.4639515845628495,-5.801808697228219,-4.2864880999794295,5.145018438617364,8.438674232591481,0.002444173300680348,0.0653880539159448,0.04953688673274366,0.754579278463702,0.5558285161988978,2.4521839158031806,4.323852730123884,-2.4068124321034743,6.019002875215455,0.14426941463721255
4.325701121895239,15.705840849517271,1.9027443279351988,-10.275692229171094,-15.617868439677304,-4.325224347353913,-5.331029542334021,15.562151890261484,2.4969806279992453,-0.44456517892785996,0.00439308396941851,0.055660195072950766,0.12693441886581575,0.6217923596801227,0.2875926174241183,-2.749799227169566,-1.4061057431284718,-3.730484648904613,2.8819826480658226,0.13310593660178552
-9.078358865243725,4.683924964113127,1.067552593201822,-18.635635139484744,-9.328209064130016,12.926409097519873,-18.778077517119815,-13.501693839274052,1.2936482120615724,-12.033563015108815,0.1055258344416256,0.11953403923123793,1.0502605171004578,0.8405627897489889,0.1323036079134404,1.0138949308738399,3.869378082346005,2.4307771418847484,1.8654438886485611,0.1950611863564459
0.6043725206927537,-3.42823722359071,1.2992675564246365,-4.723548418654271,8.608942093035132,-1.0422805263936503,-4.408058806160959,11.758306163308509,1.894612145276897,7.22316207249651,0.007128999645873388,0.0566025523855992,1.0287444259259357,0.12242922003975648,0.42218506541182804,3.43307903652134,-3.5233141967485015,3.865420966193513,0.8531417689330206,0.13422798518778464
30.98205450508533,11.826148252747842,1.413602835668406,-0.9876161947145556,-13.581742166215657,22.17714852069046,-21.50964803158041,17.756505818926353,-8.778442265148767,-13.498121157166407,0.04782978834562962,0.03572534189365997,1.175790322799826,1.1386550690908783,0.19103838686724603,0.2276896354666853,4.365267473362168,-0.65956961694787,3.6703131647231584,0.10663831165227587
9.388414476544115,0.22024068922246043,1.774545203087525,-12.877613238750204,-8.702205721114627,7.647892059815739,-15.84561946346844,-12.517116321924929,0.681727836035138,-6.452235552999891,0.019393128385989247,0.08903990819318097,0.2791602869308842,0.7802064440332628,0.42163437820666466,4.328837808748974,4.46425566361671,2.583376688631322,5.519356592987321,0.16835166480550945
12.76747336746755,-20.43570549148186,1.082996696149264,8.16764903509118,16.038136716789097,20.618238430421613,-19.007060843040623,15.06454185502999,11.56708643609509,-8.960868959013535,0.1556197788368016,0.1368810637294508,0.7600531836203318,1.4958134699353052,0.5351243025725344,-0.25463608281668293,4.030705035875954,2.887727636880898,4.557114844497188,0.2087357080531208
15.280928375529607,1.2218942807087818,1.182543456868451,-8.298044930485995,17.901222592748912,1.0067889633610996,-15.42295067265937,5.4882776649685585,12.474394713837,15.42918012672451,0.020471605487854257,0.0402522993505188,0.549427380531857,0.9256587510056282,0.3752012730708697,-4.790660780958848,2.893610733957588,-2.3838629767290884,2.02856573922121,0.11319321898815102
-8.935742906100076,12.523863657446798,1.7296984548114116,5.753307652739528,-21.183286182502403,16.27137770337808,-4.963174785906621,-6.8373515596751915,-4.231190444153926,-19.61100860990893,0.006254136334089314,0.08638600109285692,0.13018604119516247,0.5561085252076989,0.1392676838598985,1.681304051159561,3.4026439683361644,-4.030908053010146,2.17454873709963,0.16582375636723498
-6.154384404565914,0.3895080458381769,1.8973221524537585,5.378759934356964,-8.649266764816229,2.8684396850666865,-14.371903995900768,-0.9195059535122488,2.1240537708939415,5.624250557472767,0.034254187685983574,0.055985454659605985,1.2512968904690214,0.4889653655149247,0.6106567389515192,-3.705521619083113,-0.46957656795902825,-1.3802541277197635,1.0169969588820542,0.13349428340062713
-13.432502841412157,0.5172457319993475,1.355564052742118,-14.580349073761733,-16.29918256482793,-1.6257695179343337,-8.798864203468588,-11.13756042452805,3.370782902797434,2.4794128744039057,0.0012629283906112757,0.008747722649705686,0.10873550316409214,1.3277379013793218,0.36436758386442003,4.811966382827986,1.7248220974700734,-4.673934158780574,0.16237026033953225,0.05276823477240057
13.688943381496761,-1.0660947636794473,1.4987101519310222,-18.564831170714786,-0.5479914758229515,1.7839264457622406,-1.975437110870903,-5.150125753583438,10.68444739222021,-12.301876192882709,0.01564272609424605,0.019815155967750856,0.6662011243758408,1.1849760818619375,0.38461257296537793,1.783681838695128,3.5541625207420022,-3.4355139330244846,4.959709793703419,0.07941888969765842
20.584702764937774,9.684856986646619,1.675388216362462,-10.931534493993684,-6.930493273129138,0.3821119134418005,-5.7093840444504815,7.046981158158976,18.607788629033987,0.5615045012988915,0.023707654000638914,0.026135939601952034,0.8622298645132993,1.052028248280414,0.2892184181583776,2.951210476861478,-1.6434888135139394,3.94501297347764,4.742599209294237,0.09121035007061304
18.773851783611683,-4.3070005775665985,1.4309677754561627,-15.321787961533849,-6.375785082685594,10.003266303582443,-8.737762730059025,-7.951085448232257,16.007159769587403,-2.990859182994292,0.012753440427215506,0.11696381343733936,0.40036388470063083,0.2723459641698003,0.2507876040250646,0.19178722359175193,2.1303400519891618,1.348720503551042,4.09606839236903,0.1929526836891926
-19.418204125935173,3.434661485428124,1.6324695212136624,3.698069134513117,-3.908359747936253,13.292583376840234,-14.740174318028325,-1.8101733419360537,0.6209175002231021,-18.155121370046828,0.010444350430661114,0.133148487665791,0.06399194184715702,1.2258008208210138,0.31588453817071516,-3.323884692980098,-4.045907710692179,1.947699133133879,4.408048454460711,0.20587005599271058
0.01745972332455532,-1.9279693123869168,1.0471308787491551,14.78396233008845,-5.6506218803890675,4.694865309715773,-16.271808129009667,12.584916700159269,-9.1820258390288,-1.1584037523605097,0.19702576669492503,0.14341400137229462,0.9776055349446146,1.4052960360760638,0.5175265229628493,-4.750521292427091,1.9703691059545134,-1.758915473312055,3.5399037665733175,0.2136588272315869
-1.7942027320971938,5.580594029065921,1.4124591781756144,-1.9367464432098815,-3.8208461730090093,13.290936138330935,-20.461946078679908,-11.04265358605925,-0.8898454489654677,6.808346893785462,0.002324116670612532,0.007732504359985586,0.34986407284212684,0.8590894875834716,0.5488993357978645,-3.4346827184490305,1.8635465910446705,1.7745843207306606,4.883895273616685,0.04961181898240254
10.79249789006625,6.291030357485445,1.4230360076718631,-20.058172360024376,-7.828490979399666,15.724236813531569,-22.970513866460696,8.02471390516166,12.101898948649135,9.760840436403669,0.0376433995820748,0.08344655018474988,0.8215118770447041,0.5491191684156359,0.5888005864854556,2.743652642714598,-4.874048639252681,-2.35273365769289,4.055492314224431,0.16297810249152403
12.336422887453374,-4.493232847242532,1.062459967650514,19.809803234769443,-13.65483174383278,-3.0065012483183935,-2.275588042076415,-1.6675605217227025,-14.271550015569703,8.574146883657633,0.03178956395824493,0.07016190922287306,0.5667761001231156,0.7994138053539042,0.3829678881818791,-0.013696367212107319,0.4954414932616338,-3.3287963283459856,3.892406327613618,0.14944306387106154
15.043753604498468,-24.588297472788213,1.839084081031725,-10.525138552344234,9.140512063279896,21.02351806087345,-11.360215125610068,-1.7297850244727362,13.465886721858338,-2.127554904393275,0.056769651161156,0.057395094928904766,1.034855494157813,0.9557883602955604,0.26505119170424085,0.6290443635061651,4.546123785742493,0.49550689824191974,4.130894901847387,0.13516444108687586
8.982832209302012,5.321464693225517,1.421908286844927,6.514599308292323,-10.173439621476508,-2.6074918145641597,-4.678807626814295,16.848820438787012,-8.513263561027065,0.06241274581362788,0.0005545872223183608,0.02985935628363713,0.3428152058820611,0.05417879494731542,0.5729679689544452,-3.713693440893051,-3.631228676937479,3.544944269491289,1.3649871161803027,0.097491170370274
16.558542085517203,-3.1142517198863677,1.1405541787284006,18.490445854225143,8.738533557670449,6.972957347445874,-17.947881997594152,13.740199670204518,-11.043380031604586,-15.637037327008908,0.02252578674083985,0.06837337635580874,0.4908553770208401,0.6711805906978465,0.26555335454097023,0.07787510619727023,2.343978864908748,0.7268124002001048,3.663253389583965,0.1475260032869425
-17.483476096028255,14.092712835574421,1.7903233137301524,20.00545186818538,-9.782915803587784,16.825875584999864,-15.563906602739285,-2.5192037733701227,-15.884141327413626,-1.975364080014561,0.00721801349527418,0.07761161854782896,0.16481373400343916,0.5642837585165759,0.2935204434512229,-2.8334575711978784,-0.37823340487109114,-0.08987945553931542,2.729111413412999,0.15717679684514255
19.97421070506517,-26.62674210249326,1.933220620831904,19.71446013271802,4.9807876430302445,-6.002737057251302,-5.187290109827601,-10.884842562907808,10.53274235507749,-3.545630061897924,0.00010392403291532491,0.10257914160521586,0.12071278675609332,0.008392737795708316,0.2654181520979739,0.627934093432283,-2.199590679025345,-0.10624354595849006,4.574247343048253,0.18069851933313458
31.3951725981558,-0.47642562807695943,1.7881596904072157,-6.069629914699581,2.4797730726896154,5.622058000769265,-14.856452930636863,-0.2981441089273814,5.236173530358844,11.382469463494537,0.01819475134405507,0.14787692021812557,0.09438491192555278,1.3035964008881695,0.22879874956380447,-3.0826764201977266,-1.1378147510998247,-0.7865799195311398,4.141938623645989,0.21695779691875802
14.002022294320572,6.845687026512128,1.6754511525915314,-12.104192486501155,-21.158883351151527,10.288430303219407,-19.947475575608795,-12.480186338248796,-2.660159683905958,-4.245201724922158,0.09544453983065157,0.06698511282592039,1.103550400755422,1.291161662536277,0.5307641177454756,-2.025065471017772,-3.162101435877289,1.3334407688153513,3.0235002251514778,0.1460206274456698
33.75843243069557,9.36879233979223,1.6566421918687562,-8.963518781380705,-12.755318800401213,15.51563380618493,-5.067843588194247,1.716652751041697,4.798483761260191,3.1514591029587713,0.024978331570031202,0.14030838652164734,1.109680251870166,0.1604286535245279,0.41351771453202923,-2.467801971419923,-4.425337149316746,-0.40776444322349903,6.161828676428362,0.2113327862503518
1.7702480583497497,13.564427559929438,1.7711551491795614,10.618365218310267,9.075008310161317,8.406337717140183,-3.7330266536761547,-11.461760736985559,-5.480951903353481,-3.858522849107196,0.015965526049515316,0.1303695437348626,0.5146271416004584,0.23796572014764955,0.3682710624039608,4.762656273334207,-2.676060394563465,-0.3882802794981268,4.302390025220453,0.20371036946625184
4.750192773832189,12.314359975841983,1.6229002605907032,20.79140709583754,12.3098346168833,-2.62289857994314,-13.890682638972132,4.424754320860544,-9.279428846004297,-4.078102054658096,0.025694310419606074,0.09922226441470978,0.34728883262882015,0.7456534199444048,0.36194505978549124,0.21690332937917312,-3.791105443149382,3.0124358432801976,0.3238273627079068,0.17771726897728385
0.794086617240099,2.5074466636494575,1.3900985698695676,-3.642081542788271,9.315379760434002,7.526025332989768,-7.300437921426821,12.0756044244329,2.1165987219279843,11.870777065635973,0.0355591639737559,0.13502233383501053,1.0007577513046315,0.26315823733600147,0.40590358228371853,-2.6944089166888627,-2.061423085653451,-4.786714980736422,4.424296423564751,0.20731363610552006
5.46326343383814,-0.43258272225092764,1.6530800846646803,-11.824522644293014,10.484214463903852,-3.412153030261262,-6.671652079132363,-15.527317892775512,-11.190010446813519,16.781571383106012,0.0010721398291557473,0.0031453236007960975,0.32601094607130493,1.0455719272077957,0.5544747394524486,-2.115887736973633,-2.080929304351641,4.604654695821726,2.555714480163684,0.03164154859327521
4.6811342390322075,3.967268571577567,1.372973204466577,0.6996621921593144,-14.085455488304355,19.69142325170533,-8.755763617642367,-13.30564401412536,-5.112240923086711,-16.708324045585428,0.057015771447028595,0.06607005717920147,1.3153719908777775,0.6560572396488651,0.47647656168190883,3.4298343666376034,0.27518785359589426,1.7512183871333313,3.7186123806236857,0.14501983443952818
2.946360977596131,0.36920073645841855,1.4404256519886953,8.598147901345888,2.2192962398028513,3.507566832723853,-6.5748741670969055,-3.817638019035129,12.260248917928562,-2.6790312126925073,0.003652319390847152,0.12237581442865623,0.930270271921093,0.032082190349038475,0.5642799021741841,1.3729183849559092,-3.211814502304252,-1.2825092344095346,4.621544603570206,0.19736623713906656
31.008017547832914,-0.8347957862743726,1.136103131158702,3.0334714688792905,1.1145757695789371,18.462552949298974,-23.7533380749694,-1.530356776947673,8.251362460498717,17.581253234208816,0.00196515732946082,0.003482282297989496,0.5615240531428355,1.004997510953654,0.5729213963100649,-2.7185821538387103,3.337934137855555,-0.09321736850723905,3.6545647357063196,0.03329331587470472
-15.231319544818039,-8.828089831357852,1.5825915297963484,12.96731049205789,11.72266245083372,-3.02773877698208,-3.4114317543605632,-1.0710770281720963,-18.104683778972436,2.8461221579142233,0.0015282430419938534,0.0888905734174892,0.07542986693558837,0.22792574226195544,0.5879645210340685,-0.9101425653112898,-3.331375664199019,3.6935631539181166,3.870020578509922,0.16821042865212868
15.685592516884862,-2.5962986774526957,1.4668664761572088,2.421610598860198,13.990244626473933,9.117828852524084,-18.055812146151325,18.446164328493204,4.502810916832295,-9.195746750920524,0.09602151034740802,0.08475753689581506,1.039121356875813,1.0902445755914218,0.5466578451038974,-2.7008553541527824,-1.9236489411640112,-1.852432910983055,3.966804607539042,0.16425334676202286
2.0404237933162803,-27.02807390920185,1.173862671360737,20.181943311095157,-9.483366509845244,11.749319849071618,-6.343785129563742,-9.142969567639346,17.51008724299883,2.260415247012162,0.10456471065448328,0.11698960129978409,1.0151633417280967,0.8804444343560146,0.5815412878502818,-2.6253764010981415,-0.41147419658916995,-0.7415878036816634,5.610613468961566,0.19297395335749673
24.730226965712607,13.08286909944161,1.006125870265373,14.09402710386556,-14.677914132014878,17.108052248405528,-20.700421995422673,1.3131189618136017,-13.604965418142637,-10.884248209691712,0.0325530509701135,0.09147634647258034,0.5642375492723892,0.6306972000226361,0.2939554012652599,-2.1627211111576603,2.244154599339434,3.2864608027572686,4.54567752052372,0.17063946036657537
4.19590348565469,-17.627122452871074,1.1968002126906896,20.10405853481627,8.084120017107683,16.94987306305324,-22.374915974954906,-1.8285318323871014,12.030360041748434,15.048041839200309,0.00878272251043045,0.031779034261414346,0.8355168742017354,0.3307754286095532,0.09471118322158181,3.1003697196892386,-1.1276587519510017,-1.5296621259415133,4.920454089418461,0.1005762436104152
13.492832882687429,8.568588132607866,1.7097724625457613,-10.615940256400004,2.8335775156880283,12.988699964103496,-17.94233938811117,-14.688970127073206,-3.308992246638049,-10.621940906980702,0.001195884050680649,0.005540568766933116,0.22439898414183296,0.9618643703458492,0.11700981249553258,4.575750005112191,0.8088253709739925,-0.29023258841481336,1.4691526633117653,0.041995449915389
9.865236022070086,6.6875179135714715,1.9730136748189855,-24.30515846295882,-5.082296583000451,-4.818408843171788,-7.5108914798055135,12.138893986442255,1.762829587242863,-17.468290289598446,0.004646627211243713,0.049734940292358386,0.19186092099799476,0.4869559823295291,0.3467113622246176,-1.5755709760067749,-1.5567020658367223,-3.3594636891098038,1.837301566536306,0.12582179137104282
-12.023882014765878,-2.675091491232795,1.5453667942607847,1.242750388558648,24.842184168099365,9.612666183493602,-2.811173895652191,3.7185979260440924,4.1959716782086875,-18.68333079378397,0.022022782000300955,0.09628448107528854,0.4100163429205756,0.5578465069254419,0.15398403258003113,4.388889055814548,0.10868977335954,-0.940484520515187,0.29821438865492056,0.1750665650897979
-7.9051726632319435,28.573627438608487,1.0841104037574225,11.951576640807737,-10.858526016506419,10.714306188037696,-17.81350133201379,11.128241699386844,14.753767735486466,12.5194261864713,0.003371465349850491,0.03489771746789244,0.12527380423991583,0.7711900405688388,0.16897237971396104,-3.3965897390845257,-4.168558561263031,3.0158123510599406,3.5955236068387735,0.10539586555116347
25.043437413360916,10.736647002848978,1.700927367931988,-5.199060432205306,17.142117305319235,9.868584119746352,-2.342886666382139,15.023378189862822,-1.0889073625503511,-19.03324696124075,0.02755657515353372,0.04740429252299692,0.8693536980616899,0.6686688089765154,0.4259231489006408,-1.1197237900690507,-0.6581395836500086,3.8856083422560914,3.8946355515866524,0.12283832853640703
-2.413855054014323,-8.572505613002033,1.076029031477074,-19.80295944247427,-3.804239410815306,-1.5265955289702546,-9.539355252709948,9.031939879696726,-6.322572578988568,7.155658642834911,0.0017860795886393542,0.02268095305485809,0.3751565624478503,0.20990701846152848,0.16729807266551178,-1.267224872228109,1.1809774293619837,3.8579573851235534,1.6514849224077652,0.08496806214944401
10.69215370837181,-7.055895941114096,1.8768947096969468,-2.206441590197682,-3.867983461834262,12.337261311076034,-11.776820958388834,-9.303785494258747,2.9197414569326865,-3.818588334074672,0.009132980711807959,0.05449255500827018,0.1724882924636188,0.9716631805808417,0.06167558623289794,-2.0170432253173276,1.8034723369796968,1.6331385118818629,5.615919996293353,0.1317023879151264
0.8649845386360138,4.612260519084156,1.888135023234479,-2.8163459420883092,-4.612620103275729,12.100185485087017,-16.592957081260362,-2.8776492891905585,-19.108727447861867,0.25615193166380124,0.0018713150277922651,0.01870111454340005,0.17404596399276562,0.5749306452462043,0.24689866586848935,1.5652606674468226,-2.395385345017218,-1.924328704105954,4.923590110594341,0.07715406432469842
2.235208852696955,-0.6220782990686726,1.9512313972045785,-14.281699518874479,-20.032842497232846,6.866947848006216,-20.562317170247535,-0.08969127963030886,-6.880979359724413,0.7133811033606783,0.02442013838003954,0.08297488381425148,0.45387335371727067,0.648435496674312,0.3748157900051235,-2.931381410617706,3.431181733224008,-3.378486401105194,0.2118862283126309,0.162516847812858
14.176257552572647,-22.75913057933306,1.7935253268266094,18.881320142727787,-4.268741405380615,2.606714907647433,-9.466112345812624,15.31810038894402,0.7586413265177351,11.053472712744053,0.0404347708288392,0.06246729273947358,0.9632985859683051,0.6719568394137465,0.4160716422037803,3.7580618520638644,0.815675243631178,0.49451873213139663,5.301867271082451,0.14101048486588283
33.12114256672372,6.013426643853146,1.7131730593561967,-3.9388427655826974,-2.3469922504089755,4.9855558224911505,-15.168982981818314,-0.47099633928419815,-0.13452469217005136,2.6756355018494986,0.012564084163154967,0.1101416800318206,0.5141049147002666,0.22188471434233126,0.3887715519516403,-4.41451260932058,3.7782794674612337,4.026845481609785,3.9135511367686937,0.18724098278694307
16.044821918311836,18.303256142698128,1.299397550511805,-1.1003726009978987,-24.93940596424922,-3.725437807138615,-14.199661175505565,-8.027165888673292,14.418829578594936,-18.660055764692455,0.004704012143463894,0.030113737613056985,0.3990169934448157,0.3914825245478878,0.15078466192693482,1.0203398556412688,1.3740802249022375,2.6945761200284304,5.1124795403668575,0.09790556874959006
